NumberOverall,NumberInSeason,Episode,Season,DateAired
66,2,/wiki/The_Best_Burger_in_New_York,4,"September 29, 2008"
67,3,/wiki/I_Heart_NJ,4,"October 6, 2008"
68,4,/wiki/Intervention,4,"October 13, 2008"
69,5,/wiki/Shelter_Island,4,"October 20, 2008"
70,6,/wiki/Happily_Ever_After,4,"November 3, 2008"
71,7,/wiki/Not_a_Father%27s_Day,4,"November 10, 2008"
72,8,/wiki/Woooo!,4,"November 17, 2008"
73,9,/wiki/The_Naked_Man,4,"November 24, 2008"
74,10,/wiki/The_Fight,4,"December 8, 2008"
75,11,/wiki/Little_Minnesota,4,"December 15, 2008"
76,12,/wiki/Benefits,4,"January 12, 2009"
77,13,/wiki/Three_Days_of_Snow,4,"January 19, 2009"
78,14,/wiki/The_Possimpible,4,"February 2, 2009"
79,15,/wiki/The_Stinsons,4,"March 2, 2009"
80,16,"/wiki/Sorry,_Bro",4,"March 9, 2009"
81,17,/wiki/The_Front_Porch,4,"March 16, 2009"
82,18,/wiki/Old_King_Clancy,4,"March 23, 2009"
83,19,/wiki/Murtaugh,4,"March 30, 2009"
84,20,/wiki/Mosbius_Designs,4,"April 13, 2009"
85,21,/wiki/The_Three_Days_Rule,4,"April 27, 2009"
86,22,"/wiki/Right_Place,_Right_Time",4,"May 4, 2009"
87,23,/wiki/As_Fast_As_She_Can,4,"May 11, 2009"
88,24,/wiki/The_Leap,4,"May 18, 2009"
89,1,/wiki/Definitions,5,"September 21, 2009"
90,2,/wiki/Double_Date,5,"September 28, 2009"
91,3,/wiki/Robin_101,5,"October 5, 2009"
92,4,/wiki/The_Sexless_Innkeeper,5,"October 12, 2009"
93,5,/wiki/Duel_Citizenship,5,"October 19, 2009"
94,6,/wiki/Bagpipes,5,"November 2, 2009"
95,7,/wiki/The_Rough_Patch,5,"November 9, 2009"
96,8,/wiki/The_Playbook,5,"November 16, 2009"
97,9,/wiki/Slapsgiving_2:_Revenge_of_the_Slap,5,"November 23, 2009"
98,10,/wiki/The_Window,5,"December 7, 2009"
99,11,/wiki/Last_Cigarette_Ever,5,"December 14, 2009"
100,12,/wiki/Girls_Versus_Suits,5,"January 11, 2010"
101,13,/wiki/Jenkins,5,"January 18, 2010"
102,14,/wiki/Perfect_Week,5,"February 1, 2010"
103,15,/wiki/Rabbit_or_Duck,5,"February 8, 2010"
104,16,/wiki/Hooked,5,"March 1, 2010"
105,17,/wiki/Of_Course,5,"March 8, 2010"
106,18,/wiki/Say_Cheese,5,"March 22, 2010"
107,19,/wiki/Zoo_or_False,5,"April 12, 2010"
108,20,/wiki/Home_Wreckers,5,"April 19, 2010"
109,21,/wiki/Twin_Beds,5,"May 3, 2010"
110,22,/wiki/Robots_Vs_Wrestlers,5,"May 10, 2010"
111,23,/wiki/The_Wedding_Bride,5,"May 17, 2010"
112,24,/wiki/Doppelgangers,5,"May 24, 2010"
113,1,/wiki/Big_Days,6,"September 20, 2010"
114,2,/wiki/Cleaning_House,6,"September 27, 2010"
115,3,/wiki/Unfinished,6,"October 4, 2010"
116,4,/wiki/Subway_Wars,6,"October 11, 2010"
117,5,/wiki/Architect_of_Destruction,6,"October 18, 2010"
118,6,/wiki/Baby_Talk,6,"October 25, 2010"
119,7,/wiki/Canning_Randy,6,"November 1, 2010"
120,8,/wiki/Natural_History,6,"November 8, 2010"
121,9,/wiki/Glitter,6,"November 15, 2010"
122,10,/wiki/Blitzgiving,6,"November 22, 2010"
123,11,/wiki/The_Mermaid_Theory,6,"December 6, 2010"
124,12,/wiki/False_Positive,6,"December 13, 2010"
125,13,/wiki/Bad_News,6,"January 3, 2011"
126,14,/wiki/Last_Words,6,"January 17, 2011"
127,15,/wiki/Oh_Honey,6,"February 7, 2011"
128,16,/wiki/Desperation_Day,6,"February 14, 2011"
129,17,/wiki/Garbage_Island,6,"February 21, 2011"
130,18,/wiki/A_Change_of_Heart,6,"February 28, 2011"
131,19,/wiki/Legendaddy,6,"March 21, 2011"
132,20,/wiki/The_Exploding_Meatball_Sub,6,"April 11, 2011"
133,21,/wiki/Hopeless,6,"April 18, 2011"
134,22,/wiki/The_Perfect_Cocktail,6,"May 2, 2011"
135,23,/wiki/Landmarks,6,"May 9, 2011"
136,24,/wiki/Challenge_Accepted,6,"May 16, 2011"
137,1,/wiki/The_Best_Man,7,"September 19, 2011"
138,2,/wiki/The_Naked_Truth,7,"September 19, 2011"
139,3,/wiki/Ducky_Tie,7,"September 26, 2011"
140,4,/wiki/The_Stinson_Missile_Crisis,7,"October 3, 2011"
141,5,/wiki/Field_Trip,7,"October 10, 2011"
142,6,/wiki/Mystery_vs._History,7,"October 17, 2011"
143,7,/wiki/Noretta,7,"October 24, 2011"
144,8,/wiki/The_Slutty_Pumpkin_Returns,7,"October 31, 2011"
145,9,/wiki/Disaster_Averted,7,"November 7, 2011"
146,10,/wiki/Tick_Tick_Tick,7,"November 14, 2011"
147,11,/wiki/The_Rebound_Girl,7,"November 21, 2011"
148,12,/wiki/Symphony_of_Illumination,7,"December 5, 2011"
149,13,/wiki/Tailgate,7,"January 2, 2012"
150,14,/wiki/46_Minutes,7,"January 16, 2012"
151,15,/wiki/The_Burning_Beekeeper,7,"February 6, 2012"
152,16,/wiki/The_Drunk_Train,7,"February 13, 2012"
153,17,/wiki/No_Pressure,7,"February 20, 2012"
154,18,/wiki/Karma,7,"February 27, 2012"
155,19,/wiki/The_Broath,7,"March 19, 2012"
156,20,/wiki/Trilogy_Time,7,"April 9, 2012"
157,21,/wiki/Now_We%27re_Even,7,"April 16, 2012"
158,22,/wiki/Good_Crazy,7,"April 30, 2012"
159,23,/wiki/The_Magician%27s_Code_-_Part_One,7,"May 14, 2012"
160,24,/wiki/The_Magician%27s_Code_-_Part_Two,7,"May 14, 2012"
161,1,/wiki/Farhampton,8,"September 24, 2012"
162,2,/wiki/The_Pre-Nup,8,"October 1, 2012"
163,3,/wiki/Nannies,8,"October 8, 2012"
164,4,/wiki/Who_Wants_to_Be_a_Godparent%3F,8,"October 15, 2012"
165,5,/wiki/The_Autumn_of_Break-Ups,8,"November 05, 2012"
166,6,/wiki/Splitsville,8,"November 12, 2012"
167,7,/wiki/The_Stamp_Tramp,8,"November 19, 2012"
168,8,/wiki/Twelve_Horny_Women,8,"November 26, 2012"
169,9,/wiki/Lobster_Crawl,8,"December 3, 2012"
170,10,/wiki/The_Over-Correction,8,"December 10, 2012"
171,11,/wiki/The_Final_Page_-_Part_One,8,"December 17, 2012"
172,12,/wiki/The_Final_Page_-_Part_Two,8,"December 17, 2012"
173,13,/wiki/Band_or_DJ%3F,8,"January 14, 2013"
174,14,/wiki/Ring_Up,8,"January 21, 2013"
175,15,/wiki/P.S._I_Love_You,8,"February 4, 2013"
176,16,/wiki/Bad_Crazy,8,"February 11, 2013"
177,17,/wiki/The_Ashtray,8,"February 18, 2013"
178,18,/wiki/Weekend_at_Barney%27s,8,"February 25, 2013"
179,19,/wiki/The_Fortress,8,"March 18, 2013"
180,56,/wiki/The_Time_Travelers,9,"March 25, 2013"
181,21,/wiki/Romeward_Bound,8,"April 15, 2013"
182,22,/wiki/The_Bro_Mitzvah,8,"April 29, 2013"
183,23,/wiki/Something_Old,8,"May 6, 2013"
184,24,/wiki/Something_New,8,"May 13, 2013"
185,1,/wiki/The_Locket,9,"September 23, 2013"
186,2,/wiki/Coming_Back,9,"September 23, 2013"
187,3,/wiki/Last_Time_in_New_York,9,"September 30, 2013"
188,4,/wiki/The_Broken_Code,9,"October 7, 2013"
189,5,/wiki/The_Poker_Game,9,"October 14, 2013"
190,6,/wiki/Knight_Vision,9,"October 21, 2013"
191,7,/wiki/No_Questions_Asked,9,"October 28, 2013"
192,8,/wiki/The_Lighthouse,9,"November 4, 2013"
193,9,/wiki/Platonish,9,"November 11, 2013"
194,10,/wiki/Mom_and_Dad,9,"November 18, 2013"
195,11,/wiki/Bedtime_Stories,9,"November 25, 2013"
196,12,/wiki/The_Rehearsal_Dinner,9,"December 2, 2013"
197,13,/wiki/Bass_Player_Wanted,9,"December 16, 2013"
198,14,/wiki/Slapsgiving_3:_Slappointment_in_Slapmarra,9,"January 13, 2014"
199,15,/wiki/Unpause,9,"January 20, 2014"
200,16,/wiki/How_Your_Mother_Met_Me,9,"January 27, 2014"
201,17,/wiki/Sunrise,9,"February 03, 2014"
202,18,/wiki/Rally,9,"February 24, 2014"
203,19,/wiki/Vesuvius,9,"March 3, 2014"
204,20,/wiki/Daisy,9,"March 10, 2014"
205,21,/wiki/Gary_Blauman,9,"March 17, 2014"
206,22,/wiki/The_End_of_the_Aisle,9,"March 24, 2014"
207,23,/wiki/Last_Forever_-_Part_One,9,"March 31, 2014"
208,24,/wiki/Last_Forever_-_Part_Two,9,"March 31, 2014"
